Date,Ticker,Predicted Price,Actual Price,Absolute Error,Direction Correct,Confidence,Model Version
2026-07-31,GOLDBEES.NS,13763.26,117.11,13646.15,,90.0,v1.0 Ensemble
2026-08-03,BANDHANBNK.NS,175.19,173.65,1.54,,65.0,v1.0 Ensemble
2026-08-03,ADANIPOWER.NS,211.55,213.65,2.1,,75.0,v1.0 Ensemble
2026-08-03,WSTCSTPAPR.NS,570.98,569.0,1.98,,75.0,v1.0 Ensemble
2026-08-03,RELINFRA.NS,62.0,63.04,1.04,,65.0,v1.0 Ensemble
2026-08-03,GOLDBEES.NS,13712.1,117.26,13594.84,,90.0,v1.0 Ensemble
2026-08-04,BANDHANBNK.NS,175.19,173.6,1.59,,65.0,v1.0 Ensemble
2026-08-04,ADANIPOWER.NS,211.55,209.95,1.6,,75.0,v1.0 Ensemble
2026-08-04,WSTCSTPAPR.NS,570.98,571.75,0.77,,75.0,v1.0 Ensemble
2026-08-04,RELINFRA.NS,62.0,66.19,4.19,,65.0,v1.0 Ensemble
2026-08-04,GOLDBEES.NS,13712.1,117.15,13594.95,,90.0,v1.0 Ensemble
2026-08-05,BANDHANBNK.NS,174.89,170.46,4.43,,65.0,v1.0 Ensemble
2026-08-05,ADANIPOWER.NS,209.5,208.99,0.51,,75.0,v1.0 Ensemble
2026-08-05,WSTCSTPAPR.NS,575.66,590.4,14.74,,75.0,v1.0 Ensemble
2026-08-05,RELINFRA.NS,68.4,69.49,1.09,,65.0,v1.0 Ensemble
2026-08-05,GOLDBEES.NS,13730.49,119.39,13611.1,,90.0,v1.0 Ensemble
2026-08-06,BANDHANBNK.NS,171.59,174.66,3.07,,65.0,v1.0 Ensemble
2026-08-06,ADANIPOWER.NS,209.59,208.12,1.47,,75.0,v1.0 Ensemble
2026-08-06,WSTCSTPAPR.NS,585.58,591.37,5.79,,75.0,v1.0 Ensemble
2026-08-06,RELINFRA.NS,68.29,72.96,4.67,,75.0,v1.0 Ensemble
2026-08-06,GOLDBEES.NS,14048.59,122.48,13926.11,,90.0,v1.0 Ensemble
2026-08-07,BANDHANBNK.NS,175.13,176.02,0.89,,65.0,v1.0 Ensemble
2026-08-07,ADANIPOWER.NS,208.95,209.0,0.05,,75.0,v1.0 Ensemble
2026-08-07,WSTCSTPAPR.NS,585.58,596.1,10.52,,75.0,v1.0 Ensemble
2026-08-07,RELINFRA.NS,75.67,76.56,0.89,,65.0,v1.0 Ensemble
2026-08-07,GOLDBEES.NS,14383.69,123.4,14260.29,,90.0,v1.0 Ensemble
2026-08-10,BANDHANBNK.NS,175.92,172.62,3.3,,65.0,v1.0 Ensemble
2026-08-10,ADANIPOWER.NS,208.53,210.65,2.12,,75.0,v1.0 Ensemble
2026-08-10,WSTCSTPAPR.NS,593.89,586.25,7.64,,75.0,v1.0 Ensemble
2026-08-10,RELINFRA.NS,74.33,72.74,1.59,,55.0,v1.0 Ensemble
2026-08-10,GOLDBEES.NS,14527.33,124.58,14402.75,,90.0,v1.0 Ensemble
2026-08-11,BANDHANBNK.NS,172.77,174.0,1.23,,65.0,v1.0 Ensemble
2026-08-11,ADANIPOWER.NS,208.68,209.0,0.32,,75.0,v1.0 Ensemble
2026-08-11,WSTCSTPAPR.NS,587.21,597.1,9.89,,75.0,v1.0 Ensemble
2026-08-11,RELINFRA.NS,75.67,71.29,4.38,,55.0,v1.0 Ensemble
2026-08-11,GOLDBEES.NS,14659.24,125.52,14533.72,,90.0,v1.0 Ensemble
2026-08-12,BANDHANBNK.NS,173.7,176.0,2.3,,65.0,v1.0 Ensemble
2026-08-12,ADANIPOWER.NS,209.21,206.99,2.22,,75.0,v1.0 Ensemble
2026-08-12,WSTCSTPAPR.NS,601.02,624.55,23.53,,75.0,v1.0 Ensemble
2026-08-12,RELINFRA.NS,71.87,69.87,2.0,,55.0,v1.0 Ensemble
2026-08-12,GOLDBEES.NS,14659.24,126.45,14532.79,,90.0,v1.0 Ensemble
2026-08-13,BANDHANBNK.NS,176.96,175.9,1.06,,65.0,v1.0 Ensemble
2026-08-13,ADANIPOWER.NS,207.24,206.1,1.14,,75.0,v1.0 Ensemble
2026-08-13,WSTCSTPAPR.NS,620.07,606.1,13.97,,65.0,v1.0 Ensemble
2026-08-13,RELINFRA.NS,71.46,68.48,2.98,,65.0,v1.0 Ensemble
2026-08-13,GOLDBEES.NS,14765.5,125.48,14640.02,,90.0,v1.0 Ensemble
2026-08-14,BANDHANBNK.NS,176.93,173.05,3.88,,65.0,v1.0 Ensemble
2026-08-14,ADANIPOWER.NS,206.65,205.25,1.4,,75.0,v1.0 Ensemble
2026-08-14,WSTCSTPAPR.NS,620.07,611.35,8.72,,65.0,v1.0 Ensemble
2026-08-14,RELINFRA.NS,69.57,67.12,2.45,,55.0,v1.0 Ensemble
2026-08-14,GOLDBEES.NS,14859.91,125.13,14734.78,,90.0,v1.0 Ensemble
2026-08-17,BANDHANBNK.NS,173.33,173.25,0.08,,65.0,v1.0 Ensemble
2026-08-17,ADANIPOWER.NS,203.96,203.56,0.4,,75.0,v1.0 Ensemble
2026-08-17,WSTCSTPAPR.NS,616.04,605.5,10.54,,75.0,v1.0 Ensemble
2026-08-17,RELINFRA.NS,66.08,65.78,0.3,,65.0,v1.0 Ensemble
2026-08-17,GOLDBEES.NS,14737.47,126.42,14611.05,,90.0,v1.0 Ensemble
2026-08-18,BANDHANBNK.NS,173.33,170.5,2.83,,65.0,v1.0 Ensemble
2026-08-18,ADANIPOWER.NS,203.46,205.58,2.12,,75.0,v1.0 Ensemble
2026-08-18,WSTCSTPAPR.NS,616.04,619.2,3.16,,75.0,v1.0 Ensemble
2026-08-18,RELINFRA.NS,66.08,64.47,1.61,,65.0,v1.0 Ensemble
2026-08-18,GOLDBEES.NS,14737.47,126.43,14611.04,,90.0,v1.0 Ensemble
2026-08-19,BANDHANBNK.NS,171.0,169.2,1.8,,65.0,v1.0 Ensemble
2026-08-19,ADANIPOWER.NS,205.28,204.02,1.26,,75.0,v1.0 Ensemble
2026-08-19,WSTCSTPAPR.NS,618.16,615.05,3.11,,75.0,v1.0 Ensemble
2026-08-19,RELINFRA.NS,65.12,63.19,1.93,,65.0,v1.0 Ensemble
2026-08-19,GOLDBEES.NS,14842.81,125.73,14717.08,,90.0,v1.0 Ensemble
2026-08-20,BANDHANBNK.NS,169.88,174.16,4.28,,55.0,v1.0 Ensemble
2026-08-20,ADANIPOWER.NS,203.32,204.0,0.68,,75.0,v1.0 Ensemble
2026-08-20,WSTCSTPAPR.NS,618.27,636.25,17.98,,75.0,v1.0 Ensemble
2026-08-20,RELINFRA.NS,64.46,61.93,2.53,,65.0,v1.0 Ensemble
2026-08-20,GOLDBEES.NS,14830.35,128.88,14701.47,,90.0,v1.0 Ensemble
2026-08-21,BANDHANBNK.NS,173.56,175.1,1.54,,75.0,v1.0 Ensemble
2026-08-21,ADANIPOWER.NS,203.04,205.5,2.46,,80.0,v1.0 Ensemble
2026-08-21,WSTCSTPAPR.NS,617.18,637.25,20.07,,65.0,v1.0 Ensemble
2026-08-21,RELINFRA.NS,63.45,63.16,0.29,,55.0,v1.0 Ensemble
2026-08-21,GOLDBEES.NS,14756.13,131.32,14624.81,,90.0,v1.0 Ensemble
2026-08-24,BANDHANBNK.NS,177.76,173.9,3.86,,65.0,v1.0 Ensemble
2026-08-24,ADANIPOWER.NS,204.3,203.7,0.6,,80.0,v1.0 Ensemble
2026-08-24,WSTCSTPAPR.NS,632.75,613.45,19.3,,75.0,v1.0 Ensemble
2026-08-24,RELINFRA.NS,62.4,62.73,0.33,,55.0,v1.0 Ensemble
2026-08-24,GOLDBEES.NS,15547.47,133.02,15414.45,,85.0,v1.0 Ensemble
2026-08-25,BANDHANBNK.NS,175.13,173.5,1.63,,75.0,v1.0 Ensemble
2026-08-25,ADANIPOWER.NS,203.2,206.33,3.13,,80.0,v1.0 Ensemble
2026-08-25,WSTCSTPAPR.NS,632.75,606.15,26.6,,75.0,v1.0 Ensemble
2026-08-25,RELINFRA.NS,62.4,61.48,0.92,,55.0,v1.0 Ensemble
2026-08-25,GOLDBEES.NS,15547.47,132.78,15414.69,,85.0,v1.0 Ensemble
2026-08-26,BANDHANBNK.NS,174.13,173.5,0.63,,65.0,v1.0 Ensemble
2026-08-26,ADANIPOWER.NS,205.15,207.2,2.05,,80.0,v1.0 Ensemble
2026-08-26,WSTCSTPAPR.NS,623.91,607.8,16.11,,75.0,v1.0 Ensemble
2026-08-26,RELINFRA.NS,61.88,60.76,1.12,,65.0,v1.0 Ensemble
2026-08-26,GOLDBEES.NS,15746.46,132.37,15614.09,,85.0,v1.0 Ensemble
2026-08-27,BANDHANBNK.NS,174.03,169.7,4.33,,65.0,v1.0 Ensemble
2026-08-27,ADANIPOWER.NS,205.43,215.0,9.57,,80.0,v1.0 Ensemble
2026-08-27,WSTCSTPAPR.NS,614.86,606.85,8.01,,75.0,v1.0 Ensemble
2026-08-27,RELINFRA.NS,61.15,61.65,0.5,,65.0,v1.0 Ensemble
2026-08-27,GOLDBEES.NS,15759.0,130.05,15628.95,,90.0,v1.0 Ensemble
2026-08-28,BANDHANBNK.NS,171.16,168.25,2.91,,75.0,v1.0 Ensemble
2026-08-28,ADANIPOWER.NS,214.53,212.63,1.9,,75.0,v1.0 Ensemble
2026-08-28,WSTCSTPAPR.NS,610.91,612.5,1.59,,75.0,v1.0 Ensemble
2026-08-28,RELINFRA.NS,61.89,60.6,1.29,,55.0,v1.0 Ensemble
2026-08-28,GOLDBEES.NS,15651.98,130.85,15521.13,,90.0,v1.0 Ensemble
2026-08-31,BANDHANBNK.NS,165.11,163.5,1.61,,65.0,v1.0 Ensemble
2026-08-31,ADANIPOWER.NS,201.76,198.0,3.76,,65.0,v1.0 Ensemble
2026-08-31,WSTCSTPAPR.NS,609.56,611.8,2.24,,75.0,v1.0 Ensemble
2026-08-31,RELINFRA.NS,59.9,59.39,0.51,,55.0,v1.0 Ensemble
2026-08-31,GOLDBEES.NS,15026.9,127.32,14899.58,,75.0,v1.0 Ensemble
2026-09-01,BANDHANBNK.NS,162.48,162.9,0.42,,75.0,v1.0 Ensemble
2026-09-01,ADANIPOWER.NS,200.56,204.36,3.8,,75.0,v1.0 Ensemble
2026-09-01,WSTCSTPAPR.NS,615.02,653.6,38.58,,75.0,v1.0 Ensemble
2026-09-01,RELINFRA.NS,59.25,58.21,1.04,,65.0,v1.0 Ensemble
2026-09-01,GOLDBEES.NS,15162.61,125.34,15037.27,,85.0,v1.0 Ensemble
2026-09-02,BANDHANBNK.NS,162.34,161.52,0.82,,75.0,v1.0 Ensemble
2026-09-02,ADANIPOWER.NS,205.89,207.7,1.81,,65.0,v1.0 Ensemble
2026-09-02,WSTCSTPAPR.NS,647.84,629.05,18.79,,75.0,v1.0 Ensemble
2026-09-02,RELINFRA.NS,59.25,57.05,2.2,,65.0,v1.0 Ensemble
2026-09-02,GOLDBEES.NS,14846.94,123.52,14723.42,,75.0,v1.0 Ensemble
2026-09-03,BANDHANBNK.NS,161.61,164.23,2.62,,75.0,v1.0 Ensemble
2026-09-03,ADANIPOWER.NS,208.29,208.29,0.0,,75.0,v1.0 Ensemble
2026-09-03,WSTCSTPAPR.NS,629.71,656.95,27.24,,75.0,v1.0 Ensemble
2026-09-03,RELINFRA.NS,58.14,55.91,2.23,,75.0,v1.0 Ensemble
2026-09-03,GOLDBEES.NS,14679.32,126.23,14553.09,,85.0,v1.0 Ensemble
2026-09-04,BANDHANBNK.NS,164.0,164.95,0.95,,75.0,v1.0 Ensemble
2026-09-04,ADANIPOWER.NS,208.5,207.2,1.3,,75.0,v1.0 Ensemble
2026-09-04,WSTCSTPAPR.NS,642.84,650.25,7.41,,65.0,v1.0 Ensemble
2026-09-04,RELINFRA.NS,56.33,57.02,0.69,,65.0,v1.0 Ensemble
2026-09-04,GOLDBEES.NS,14512.06,127.17,14384.89,,85.0,v1.0 Ensemble
2026-09-07,BANDHANBNK.NS,165.64,164.7,0.94,,75.0,v1.0 Ensemble
2026-09-07,ADANIPOWER.NS,205.48,204.49,0.99,,75.0,v1.0 Ensemble
2026-09-07,WSTCSTPAPR.NS,680.45,687.5,7.05,,65.0,v1.0 Ensemble
2026-09-07,RELINFRA.NS,57.97,,,,75.0,v1.0 Ensemble
2026-09-07,GOLDBEES.NS,14747.91,125.58,14622.33,,85.0,v1.0 Ensemble
2026-09-08,BANDHANBNK.NS,165.22,171.58,6.36,,75.0,v1.0 Ensemble
2026-09-08,ADANIPOWER.NS,204.09,208.4,4.31,,75.0,v1.0 Ensemble
2026-09-08,WSTCSTPAPR.NS,681.7,681.2,0.5,,65.0,v1.0 Ensemble
2026-09-08,RELINFRA.NS,57.97,57.0,0.97,,75.0,v1.0 Ensemble
2026-09-08,GOLDBEES.NS,14747.91,125.84,14622.07,,85.0,v1.0 Ensemble
2026-09-09,BANDHANBNK.NS,171.67,171.7,0.03,,75.0,v1.0 Ensemble
2026-09-09,ADANIPOWER.NS,207.62,214.9,7.28,,75.0,v1.0 Ensemble
2026-09-09,WSTCSTPAPR.NS,681.7,667.55,14.15,,65.0,v1.0 Ensemble
2026-09-09,RELINFRA.NS,57.97,55.86,2.11,,75.0,v1.0 Ensemble
2026-09-09,GOLDBEES.NS,14654.3,125.78,14528.52,,85.0,v1.0 Ensemble
2026-09-10,BANDHANBNK.NS,172.05,174.0,1.95,,75.0,v1.0 Ensemble
2026-09-10,ADANIPOWER.NS,213.03,213.5,0.47,,75.0,v1.0 Ensemble
2026-09-10,WSTCSTPAPR.NS,683.97,710.1,26.13,,65.0,v1.0 Ensemble
2026-09-10,RELINFRA.NS,58.24,54.75,3.49,,75.0,v1.0 Ensemble
2026-09-10,GOLDBEES.NS,14668.08,126.2,14541.88,,85.0,v1.0 Ensemble
2026-09-11,BANDHANBNK.NS,174.06,176.52,2.46,,75.0,v1.0 Ensemble
2026-09-11,ADANIPOWER.NS,210.27,209.97,0.3,,65.0,v1.0 Ensemble
2026-09-11,WSTCSTPAPR.NS,707.74,713.8,6.06,,55.0,v1.0 Ensemble
2026-09-11,RELINFRA.NS,57.07,53.66,3.41,,75.0,v1.0 Ensemble
2026-09-11,GOLDBEES.NS,14669.95,125.12,14544.83,,85.0,v1.0 Ensemble
2026-09-14,BANDHANBNK.NS,175.71,176.52,0.81,,75.0,v1.0 Ensemble
2026-09-14,ADANIPOWER.NS,210.75,209.97,0.78,,75.0,v1.0 Ensemble
2026-09-14,WSTCSTPAPR.NS,712.46,713.8,1.34,,65.0,v1.0 Ensemble
2026-09-14,RELINFRA.NS,53.92,53.66,0.26,,75.0,v1.0 Ensemble
2026-09-14,GOLDBEES.NS,14680.57,125.12,14555.45,,85.0,v1.0 Ensemble
2026-09-15,BANDHANBNK.NS,176.59,172.45,4.14,,75.0,v1.0 Ensemble
2026-09-15,ADANIPOWER.NS,208.19,202.0,6.19,,75.0,v1.0 Ensemble
2026-09-15,WSTCSTPAPR.NS,705.39,713.3,7.91,,55.0,v1.0 Ensemble
2026-09-15,RELINFRA.NS,53.24,52.59,0.65,,75.0,v1.0 Ensemble
2026-09-15,GOLDBEES.NS,14637.36,123.62,14513.74,,85.0,v1.0 Ensemble
2026-09-16,BANDHANBNK.NS,172.9,172.5,0.4,,75.0,v1.0 Ensemble
2026-09-16,ADANIPOWER.NS,203.37,202.34,1.03,,75.0,v1.0 Ensemble
2026-09-16,WSTCSTPAPR.NS,704.51,711.0,6.49,,55.0,v1.0 Ensemble
2026-09-16,RELINFRA.NS,52.16,51.54,0.62,,75.0,v1.0 Ensemble
2026-09-16,GOLDBEES.NS,14615.24,124.91,14490.33,,85.0,v1.0 Ensemble
2026-09-17,BANDHANBNK.NS,172.01,171.5,0.51,,75.0,v1.0 Ensemble
2026-09-17,ADANIPOWER.NS,202.9,205.92,3.02,,75.0,v1.0 Ensemble
2026-09-17,WSTCSTPAPR.NS,710.88,716.45,5.57,,65.0,v1.0 Ensemble
2026-09-17,RELINFRA.NS,51.22,51.01,0.21,,75.0,v1.0 Ensemble
2026-09-17,GOLDBEES.NS,14521.33,124.43,14396.9,,85.0,v1.0 Ensemble
2026-09-18,BANDHANBNK.NS,171.97,175.0,3.03,,75.0,v1.0 Ensemble
2026-09-18,ADANIPOWER.NS,205.69,206.6,0.91,,75.0,v1.0 Ensemble
2026-09-18,WSTCSTPAPR.NS,715.58,768.3,52.72,,75.0,v1.0 Ensemble
2026-09-18,RELINFRA.NS,50.77,49.99,0.78,,65.0,v1.0 Ensemble
2026-09-18,GOLDBEES.NS,14623.34,126.48,14496.86,,85.0,v1.0 Ensemble
2026-09-21,BANDHANBNK.NS,177.43,179.0,1.57,,75.0,v1.0 Ensemble
2026-09-21,ADANIPOWER.NS,206.74,206.55,0.19,,75.0,v1.0 Ensemble
2026-09-21,WSTCSTPAPR.NS,762.54,760.25,2.29,,65.0,v1.0 Ensemble
2026-09-21,RELINFRA.NS,49.17,49.0,0.17,,75.0,v1.0 Ensemble
2026-09-21,GOLDBEES.NS,14738.39,125.57,14612.82,,85.0,v1.0 Ensemble
2026-09-22,BANDHANBNK.NS,178.35,184.7,6.35,,85.0,v1.0 Ensemble
2026-09-22,ADANIPOWER.NS,206.67,206.96,0.29,,75.0,v1.0 Ensemble
2026-09-22,WSTCSTPAPR.NS,761.95,,,,65.0,v1.0 Ensemble
2026-09-22,RELINFRA.NS,48.35,,,,75.0,v1.0 Ensemble
2026-09-22,GOLDBEES.NS,14738.39,,,,85.0,v1.0 Ensemble
2026-09-23,BANDHANBNK.NS,184.95,,,,75.0,v1.0 Ensemble
2026-09-23,ADANIPOWER.NS,207.22,,,,75.0,v1.0 Ensemble
2026-09-23,WSTCSTPAPR.NS,761.95,,,,65.0,v1.0 Ensemble
2026-09-23,RELINFRA.NS,48.35,,,,75.0,v1.0 Ensemble
2026-09-23,GOLDBEES.NS,14664.38,,,,85.0,v1.0 Ensemble
